published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-23,2026-06-24,AMD,Why AMD (AMD) Stock Is Trading Lower Today - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZXR4MndrSjNwSGpGLWNrcEJSbVA4MkhLcUtXOV9La3pwd3JNNWx2RlN4azNKRURBc3E4dHp0YlRubTh3TVlhTjQzdndFbnpVWEo4S1M4S29sbTNOVHA4QWI3OEd0ZG5SNjVNUFllUFVYemJKaUpTeWd3RFdiR1Yzd0h2cGtEaWZXcTAtYWFyd3ZJcDRB?oc=5,-0.296,negative
2026-06-23,2026-06-24,AMD,"Nvidia, Micron, AMD lead tech sell-off as AI trade cools - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWQ3UzZaY1JCdkpMTC1WYlZKWXhZU05OZWpYVS1rRHZXcm12NzVGaC1LbzZfTmVDRkRCNVdwdjRUSEhxY0VyTFZNSXExTHotVm81T0toYWdldk5QbW1lenFnRWRDWVYwdmd2M3dZa0pUdjMzdWVCZGd2bDdfdU5hajJaRDBsYnNmZ291SHB4QjNqenc3YmszOFd4b1QwNklfRFA5Wk9wVmFkMjRuYVNGZHNXYUNoVENvaUE?oc=5,0.0,neutral
2026-06-23,2026-06-25,AMD,AMD Stock Slides Despite the Chipmaker’s Supercomputer Gains - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMU1Fbk04RFdYcEVpZEJxeGJYemNWWGNyMzFFYWlLNUYzRVBKeHB5V1Yydnp2WkpXWXZrTlkyZ3VOVDdvODY5YkZUcURmbE5LS1BmU05Eb0VGd0hvSmhIWEZ4ZkV6TDZScmNkX0hxcXRXbnB5VXRwUWlOWF9udWdidk5rOHJDMmNabHJESG5lWVl2V3c?oc=5,0.34,positive
2026-06-24,2026-06-24,AMD,"Here are Wednesday's biggest analyst calls: Nvidia, Tesla, AMD, Reddit, Blackberry, Arm, Take-Two, Barclays & more - CNBC",CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTE9RcjZiTTE2M0RLaDRVc0Z4SWd5dVVBX1F2ZE5fRlFrRkQ1MlhLblo5NWI3eGJrMFNxd1BFODZnNzFlYmtlZ3RxZGhYLXktbW51cVJjX3dxb094QnR4ZXpUMmVwT0JVblRHSnQ1SHlBZ1M0QjBFUWo0alRZUmNOSUoweVdBSkc2cklJZFo0cGJxUQ?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,This Artificial Intelligence (AI) Chip Stock Is Dominating the Inference Era. It Could Be the Biggest Winner of This Megatrend (Hint: It's Not AMD or Broadcom) - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS1BmTlY3OHdqM0dIV2NMeUJxX0llMXRTM0RHZzQ1UmotazRSZU00aFg2NU1sSDY4dVFYNjdzWTdZOFF5UDBzTWZRbXEwXzVDY2t6VjZEWVNFLWIyN2E0MlI0dmNTTjI0WFI4YmhWUlhUWGloSzFHUnhlbVpvTlgwU1BhSUY1NnNHYV9EVkdJNzkwN3JRUEdUcA?oc=5,0.4215,positive
2026-06-24,2026-06-24,AMD,5-star analyst sets jaw-dropping AMD stock price target - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQa29vQkdEaXR2S3lnYkpNN3lBSUMtclBNYmlfT0swNUZGQzQ0eUV0NGJtUGFxc3MyV2kzOUd0M2JjMk1RM3pXSzlQYlZCLWg1VExhdHA1cjBEZUpKSlFOdXh6VkdUR1c4Mm1XWEJrdzFsRlp6UExZa0NmZ1hZa3JseVJn?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,UBS Raises AMD and ARM Stock Price Targets amid Agentic AI-Driven CPU Demand - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTzhXYjQ3RWJRdWZleDZ6Mi0xeVVqWENJbExyWWh4Q3l2VDFqMjVsaXhRNnF5UVIyamRXczZKZ1dCY0F5ZUhrRmtzOU5BN19yRzRMY1VVcURRM0pfSWhMYzZFY3FWWEJ5dmR5Z2docWtxUWliN0JuZWh0RTdBbW1yRzJYU1NLRERaQnVLQ19hVFVGYzliRmVjQ2lmdXhEcTk2aXpyNHBvWGtjZw?oc=5,-0.128,negative
2026-06-24,2026-06-24,AMD,Wall Street Just Supersized Its Price Target on AMD. Is the Stock Still Too Cheap? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeGZXdVBKY1pMMkdvT0JOSVFXS2dyd0E3Sm1nWFQ0RmNxc0d2VnE5VHhwQjhIMWRWTTZnaXdHd1pVX3ZBQm1hQmRvU3lkcFAzZ3VtWkNiTjdsTnkwR2IxR293X05HWHBWT1JuUklhUGlpS2YtZnpzZ0ZEZW1mcXpzZG5FX1hxbzhRb2pJNzI4aURxUk4xQXhJeF9tR0xfeEE?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,AMD Named Current Company to Beat in Gartner® AI Vendor Race - AMD,AMD,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTNzRXoyNmRtc1RNVGVhcDlxSS1CUnFpT3NsUHV4SGxPZXZYdEM2R20ycmJ2MXVUTDhFYnB4RU1JM0F6MFlvSXZ0YlRHLW1UUmJCWGJvTkt5cFJyNlJhb0k5LXlabEdCMnFfMEI1dWFPNWVUZER1aV9EYXllZ0drNDVIMEFTZ1pKVzJyeFdYOUNpVjRyVlRGaA?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,5-star analyst sets jaw-dropping AMD stock price target - AOL.com,AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBLUI0QWVtSktpREtScXJJYkptelZ6XzZQel9ha28tQUh1ZUxxR2ZDMUZpb1FCZ1h1eGpTdllvZVd5MTB2WE4tMTlZbTd4LVJBbE1naDZjYkhDeF9MU1Fna210Ykx3SEdYVzM0Y3pGdFNOTUFudVE?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,AMD Stock Is Trending: What's Happening Today? - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZEN4MHpqakZnbjVMMFdma1VMdkFDUnh4QXJGalVpOVJnSkZfajFmUGxyTjhEdU9nNElHNEdmUE1kMm45bENfVkNyMjFYOVRyZnRmOEtIQzBvN0t1VVhtT1N5SDh3bGEzVmlwa0RWWU9JdHc0cG9sN2lDQUUzeVZCaWdRWFhPWHFaQ3Q2Tld3aktrWlBwMVlYaTJpeTd6MWhPTVFpRm1yZw?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,UBS raises AMD stock price target to $670 on server CPU share gains - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxONl8wdWtMMnliMExMY08yX3JQMkpvSWdrSkJHNk1MMkk1bnMzTmxjTnFEN0JjSW5rSEtQYzhfNzJ4eGJrejVUbnBMQVhQOFpvdkxicEg5MkhWUmRYWkFFdDN1OFhheVo3dUN1eUpxWnpyd2xhbnFwTnQyYWxSWDhza2R3SFc4eElRSUZubHpadGh6dHBvWXllZndsWUhPQy1sLXgtdG9rM1R1el9SNzZIVHo3b2ZXeU9NRVRXZ2VySTBJOGRF?oc=5,0.5574,positive
2026-06-24,2026-06-24,AMD,Wall Street Just Supersized Its Price Target on AMD. Is the Stock Still Too Cheap? - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUjJDSFNSZEVjSnVGVlVaNkJlN0VBUG1TbFdzeldrMGpPb2ozNzRqNU1STklZTjRkdHdUeHZJQnN1aElWODJJUGFOSVZkVTdsckFfdV9tSmJtTHhiRTdDMUFxRUttMDBCRGhLcENvR202ZmdTaWdWcEx1QWdIdzVFZUdWT1NISU1HTXV3ODdWSzY2ZkozZi1hNTZEMzBfekNBanRRZ0tTTUJwWURYWWFWVGEwMmo1bDhoRW80dkcxNkZZUQ?oc=5,0.0,neutral
2026-06-24,2026-06-24,AMD,"AI Chip Stocks Stage Rebound: Nvidia, AMD Lead Recovery Ahead of Micron Earnings Shock - GuruFocus",GuruFocus,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNWhPclBzRVJGM1FhT2JreW1vRWZFSnZrSDd3WXdYRGZ6UWtmcG90RmN1bGpiVWZDNGlpYTIxVVRZZWRCRC1FazJ6Zl9vMFYyS2o4NkQtZ1JmMEs0b0hHVFZlZ3BlODRKQTdTa2FVZ0Qzcy1uWkY3aFREMm93c2djU0xDaXZldFFTbmtjNGJuUGFCSHozdUlRS0JvYjlocDVYb1c0UWNLeVJRMTdHajgtU2RyeU9RSUVNRmFjWU1YMkI?oc=5,-0.3818,negative
2026-06-24,2026-06-24,AMD,These chip stocks are surging due to sky-high CPU demand. UBS sees more gains ahead - CNBC,CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNV3JZLUJLUGdlbzBkUUZfSjBEWXR4aUZkcE1IaW5YdWNtNXQ1bTlTb1B4MmItYUsxQV9pZEZNcXpyV0lwaTRnNkRYQjJ6Z3dmYnFwOVBHaUtmajBrOEo2N2NZaUdpNFN4czE0dW1FSElsOWpwT0xDWmd3Vm13eWdFREpRN0JBVHhQRktxUmVBWl8zMmN5QkZPNWxhVmlhR3FwajI0Nmg1TUJqTkQ0NGFXeDRzcGdCTVE?oc=5,0.2944,positive
2026-06-24,2026-06-24,AMD,Nvidia vs. Advanced Micro Devices: What Do Their Revenue Trends Tell Investors? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOS1hVa2UzbS01WVRpZVVSNkkzWERVcFJjc3FDSm9LOVFxM3Nzb2VqaGk3Ni1SVmFHemJrVUYzWkFTR2lrdjU0VUlsT210bmR3SDdNYlVGZG5OYWc1Wm9HZXhzVUs5b0l6NVZRakZNRGdjN0c3a3lwSW56b1FmR252ZmcxVURCeVlPaENkaHB4RlBLb3U2R0tFMWNOV0x1Zw?oc=5,0.25,positive
2026-06-25,2026-06-25,AMD,AMD vs. Intel: Which Stock Is the Better Buy Right Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSzJEd0k1MDhnUDM3Mjh5cXhoZGxyNGRjejE4TEJUUkFtUW1Ydk03cW1WOVl1VVd0RHhoU2QzSVlub2JYMVRtcW5IclNyaUNtN3ZJTkgyd0dZa0F4STIxS2NvUkREZWZOQjN6Y1Zjd1JqNWg2anFiSHJSbjJRd3BGVWFNQ2M4OURuZnhfUXg2V1pDdXEz?oc=5,0.4404,positive
2026-06-25,2026-06-25,AMD,AMD vs. Intel: Which Stock Is the Better Buy Right Now? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYVl6NzZ0amZjbnNKVXk2RTZjOHBubGk0bUFIWVN3VzlGZVdtUE1LWlZ6Zl9Gc1Z2allPb1JDYVNHYVBRMm5hZjQyY0JudFFOb2diYXRFdUJvb2pCM1c1ZS14c0lwVkZnMmt6UHNuV2hibFJLc0hhZDFPX3VQbERMU01qTXJNSmNnVEFDSU41alhFaUpRYkd5ag?oc=5,0.0,neutral
2026-06-25,2026-06-25,AMD,Why Is AMD Stock Gaining Thursday? - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX0FqV25QUUFWUUN5dkVWRDZHWGszWWszNDY4RW9NOTlibFpXemVOTWFBUGpoT1p0eG13LVdSOVkza2htTXNEaG5Wd1JXbEJ4SGJhSjJtM096eWpkbkhUU2QxNnQxVDRYSDRKN2FQZ205XzZFclV6NGlkeUNES2tIaUk1SlBGZ0VKLTFhRmFzb3BrUQ?oc=5,0.4215,positive
2026-06-25,2026-06-25,AMD,AMD vs. Marvell Technology: Which Will Be the Next Trillion-Dollar Stock? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGJmYVlUSl81UTBScEhOd1NaQkR5eHRhOTh2V2JSU014R0lwVVU2Y254aURJTmZZQlFqQ2p4Rkl0RDc2UHNOSHVpRWxPTFNPbV9nR215Z0tnMnNjZGpiMXBhaFZuMzdMb0M3SVBhb2x5ZjBubXV6a1dUeGhDNjNxazFOeGxFSVlpdzFZSEdzTGZVYWotY2FncA?oc=5,-0.4404,negative
2026-06-25,2026-06-26,AMD,Why I Continue to Prioritize AMD Stock Over Nvidia - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNlV0U2hCcnJnX3J4VENISGlUM2Z0YVZ0NDUzNWxLcUlkX0lWV20tMTF4Tzg4WmxPUVJnZF9Ed0MyNng2N0VrcDExZEtERkp4SEstcjRfTzZWNUYtUG1oVW1sMFhiRHVxRDM1UXFGeG1jUmtyb3FnbGxZSEl3ZVdhTXk3UVNwbEZlUkhWVTJaQk5JVmtET3IwRndrNS1ENlU?oc=5,0.0,neutral
2026-06-25,2026-06-26,AMD,Veteran Bank Revamps AMD Stock Price Target for 2027 - TradingView,TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdXp3eEs2U2JFUFNTeUhscTFwSm5oYWZja29CU0tVdWNhUzBLdV9HRXdRMHVZMjJ5NncycE9zcHV0ZE5hOXR4Nkk4bGRsZ3p3OVl3clZHdDVqVzNRTzE4d1lNd1pROE1GdGRydHRCcDN0cVljVlpzRHRiN0JnX1VYbjBHRXR6cklDNGhWUG9VbGswcEZZd2RUc2FmUl8zb1ZBZWk3ajNmcjljaG03UG9ldTV3?oc=5,0.0,neutral
2026-06-25,2026-06-26,AMD,AMD Stock Surges Over 140% YTD — Here’s Who Owns the Chipmaker - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZWJxSlFObDFONkRuWVItTlZUbkNIMmR1Y0xyTDBUemRBeEtiSXBZMGxqUU5qWTR6Y1IxNERucndZOUx1QW5DdnlsSTZJQUVBSmhvV2FqcjdRREJsX201eW53djdDbmxIVUFjTUM0QnVFRjdmVnlEd3JtQ2pTQ2YwVVBwbU55QlVseU4xY3JrNElkQQ?oc=5,0.0,neutral
2026-06-25,2026-06-26,AMD,Advanced Micro Devices (NASDAQ:AMD) Stock Price Up 2.5% - Still a Buy? - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcE5MSjBqUEQ0RXpnMHIzRTE0eUJaVkRuRnhtemtZQmt2ZGtSWnlMZDI4bHh1cUR6Tm5Rdk9RaVI3YldRMFBueExCdHplX0RMSHBONWozSy04cjhpYUtPWk9FQXlscWEwTFFkUmVndzd2YzZkWVdTczNnOExwcDJDWHdSbjh5S01QMTQ3NUdtaVdvcTFpRng5WTdvMGhRam56a09lR0dHei1fUHhBZUVlVlBBVmt6b28?oc=5,0.25,positive
2026-06-25,2026-06-26,AMD,AI Stock Face-Off: Is Nvidia or AMD the Smarter Long-Term Buy? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYlQzOXZRZVNrTUs0dlV4RlVLcklyR2J4VTNKUUZveTB1Vk56VXVqcjVETXVWUG1HTkdpbWRpT1NNOE9WT09kd1RkUFI5YTEzcmVQVEk3QUw0amowdkVtcmgwT2wzbEJwMjhxTTk3ZEZGaWVoQXAtU1RmNlF2LVZiaXB1bU9zSFJJZmk0?oc=5,0.0258,neutral
2026-06-25,2026-06-26,AMD,AMD Is Trading at 97 Times Forward Earnings While Nvidia Trades at 21 Times -- Someone's Valuation Model Is Wrong. Here's Who I Think It Is. - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOR0NCaTF3aktObkYyNDd0RXJRTXlkVGJLX0pEbnh2U0JaRkFPVkl2eU5nZUpfX2hfWjVoRHpxeFo1bV93dURnLVFRTUhSbWh3b2NqMjN4d2FEUlJkemRhZTJJbUtTakY5c3N3Ul92UE81UkdHSXZZeWFPbFVuQmpaV2x1Y0Y2MVFJbEZfVDhpa3RIM1I1djkwQQ?oc=5,-0.7184,negative
2026-06-25,2026-06-26,AMD,5-star analyst sets jaw-dropping AMD stock price target - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQa29vQkdEaXR2S3lnYkpNN3lBSUMtclBNYmlfT0swNUZGQzQ0eUV0NGJtUGFxc3MyV2kzOUd0M2JjMk1RM3pXSzlQYlZCLWg1VExhdHA1cjBEZUpKSlFOdXh6VkdUR1c4Mm1XWEJrdzFsRlp6UExZa0NmZ1hZa3JseVJn?oc=5,0.0,neutral
2026-06-25,2026-06-29,AMD,Why I Continue to Prioritize AMD Stock Over Nvidia - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUkZnbUw4R0pVcjl3OEs1ekl3akZSa2V4Qjc2c21mWDNxRTNfU1Q1WkFmLTFiREtDN09GVC1VSUhidHdvem5GVWM3QUJuOFhuS2xvOFd3Nm1RWEdVSkxoN1Zxb2pISVQ1aXpoRWNJUHhkRkdidUlSVzlhejlsMWMxR1ludzEwRG1raXVESnRlT0lnTzVvb1lXTw?oc=5,-0.4404,negative
2026-06-26,2026-06-26,AMD,2 Reasons to Like AMD and 1 to Stay Skeptical - StockStory,StockStory,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR0lCZjZkVkJuUlBrYktJZEh0VFUyZzFqU1hoMHBMRW9UUkVWZU1rTHJsbDRZMVRlQjZOVmVGc1Z0OE9OUHQySEdHRTE2XzJuNXpoSXVFdG1tcmc2NGtRUThwMHpPWk15RFFHWjVnX2lpUWVTb0lCYWZld29hNG1iZm5Cd1drVmdjcFU4VGlMdmdwQ09VcWc2UDBRZG04RFVkaEhWNHNoT2Z6QQ?oc=5,0.0516,positive
2026-06-26,2026-06-26,AMD,Advanced Micro Devices (AMD) Stock After 471% AI-Fueled Five-Year Surge Is It Too Late - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNTXIySGplQmxPbVRKb3p4RFhmRDJreGltUDA0MXQ1Sk9lelhuVm1CMFlENW45cHpkZkVZeG1GUGZubTBrZkRIcjVsMDY4akhEWWEyWFJ4ejZFdXY4SkJ0c0xvYUh2MWV5V3diYTBJeGNTRXhPVUJjYUEyMTNIanJrSV84QUo1RWw5cXlTNzUtT3VJUXFoSldnLTY5LVkzclF1WUtkYWpJV3IzcHY4U2ROZDIyaWNscXoyVmVpUWdpYXByaFRIbzloa2xEcC1OeG1DZmZkNExkX0VwSDNWcUo00gHkAUFVX3lxTE15OW1sNzNnT1dCVGZtVzhCdG5ndEcyS0FheGtRMWQ1NlY0eGhjM2d6Zk5TVTdkRzJrMXhxZ1Bqc2RtYVhhVmNFTmR5Mjl4TGliSkUzWThBSDc5Z0xWVlQ5VTc1WmJsRHUzQzlDQVZ5LXoxQmxSTnp5N2w0NFUtUUpnUGhFc2x6bnBPb3JlaXVoUThTSlFlTXhTTU5aZ0JzUlpRSzlUVDNDWWdqYzRRMXlQUzdWQjFmRTM2U1dvWUFqYkdadlJlZFpfT1A2LWtfT3BRMWZIT2owOUdEcURaNHpPUk9WOQ?oc=5,0.25,positive
2026-06-26,2026-06-26,AMD,AMD’s stock split history (& prospects) explained - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMia0FVX3lxTFBZMTBFRVd0Z2VtY0J1c1RldkJ1a25lYmhZdzI5T19QU1Fua3IyNzlaS2p4TDJVZlpfS3dXXzMzYnhQOUl1V2hpUEhLR0wtUFhJcEdEQWJsVlpNZGFkS2wyWkZkVGI4X2EtZ0RN?oc=5,0.296,positive
